question_number,question,answer,model,num_ctx,prompt_eval_count,eval_count,total_duration,load_duration,prompt_eval_duration,eval_duration
1,"Show all ""Tier 1/2"" suppliers in Georgia, list their EV Supply Chain Role and Product / Service.","Q: Show all ""Tier 1/2"" suppliers in Georgia, list their EV Supply Chain Role and Product / Service.
Answer: ACM Georgia LLC
EV Supply Chain Role: General Automotive
Product / Service: Automotive floor mats made of purchased wire
Adient
EV Supply Chain Role: General Automotive
Product / Service: Backing for automotive carpets and other auto related applications
F&P Georgia LLC
EV Supply Chain Role: Battery Pack
Product / Service: Lithium-ion battery recycler and raw materials provider
Hanon Systems USA LLC
EV Supply Chain Role: General Automotive
Product / Service: Automotive electronics, resonators, capacitors, electronics and electronic parts
Hyundai & LG Energy Solution (LGES)
EV Supply Chain Role: General Automotive
Product / Service: Storage batteries
JTEKT North America Corp.
EV Supply Chain Role: General Automotive
Product / Service: Vehicle roofing systems
Kautex Inc.
EV Supply Chain Role: General Automotive
Product / Service: Automotive exterior and interior systems
Kia Georgia Inc.
EV Supply Chain Role: Vehicle Assembly
Product / Service: Golf carts, various off-road vehicles, electric on-road vehicles
KTX America Corp.
EV Supply Chain Role: General Automotive
Product / Service: Stamped components and decorative trim
Kumho Tire USA Inc.
EV Supply Chain Role: General Automotive
Product / Service: Stamped components and decorative trim
Kyungshin America Corp.
EV Supply Chain Role: General Automotive
Product / Service: Front-end modules, front-rolling chassis modules, rear-chassis modules
Lark United Manufacturing Inc.
EV Supply Chain Role: General Automotive
Product / Service: Motor vehicle transmissions
Lear Corporation
EV Supply Chain Role: General Automotive
Product / Service: Pressed parts in the body-in-white segment and structural components
Magna International
EV Supply Chain Role: Battery Pack
Product / Service: Aluminum products for various markets including automotive market
Mobis Alabama LLC
EV Supply Chain Role: General Automotive
Product / Service: Products and systems for ATVs and other off-road vehicles
NIFCO KTW America Corp.
EV Supply Chain Role: General Automotive
Product / Service: Automotive seating and interior electronics
Panasonic Automotive Systems Co.
EV Supply Chain Role: General Automotive
Product / Service: Automotive brake systems and parts
SK Battery America
EV Supply Chain Role: Materials
Product / Service: Automotive wire harnesses
Superior Essex Inc.
EV Supply Chain Role: Vehicle Assembly
Product / Service: Electric vehicles and batteries
Suzuki Manufacturing of America Corp.
EV Supply Chain Role: Vehicle Assembly
Product / Service: Electric vehicle assembly plant
TCI Powder Coatings
EV Supply Chain Role: Vehicle Assembly
Product / Service: Automotive assembly plant
TI Fluid Systems
EV Supply Chain Role: General Automotive
Product / Service: School bus seating, seat belts, and occupant restraint systems
Voestalpine Automotive Body Parts Inc.
EV Supply Chain Role: General Automotive
Product / Service: Automotive components manufacturing group (compressors/automotive parts)
ZF Gainesville LLC
EV Supply Chain Role: EV body, powertrain, and thermal components
Product / Service: Contract manufacturing & automotive systems (body, chassis, powertrain, e-drive)

Supporting companies/rows: 1, 2, 53, 75, 80, 91, 93, 95, 96, 97, 98, 99, 100, 102, 106, 107, 108, 117, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205

Notes: There are 53 companies listed.",gemma3:27b,65536,38408,1181,89901855696,5220735688,38807926070,44758023174
2,"Which Georgia companies are classified under Battery Cell or Battery Pack roles, and what tier is each assigned?","Q: Which Georgia companies are classified under Battery Cell or Battery Pack roles, and what tier is each assigned?
Answer: Ascend Elements, Hyundai Kia, Kia Georgia Inc., Honda Development & Manufacturing, SK Battery America, and 77 Motors.
- Ascend Elements: Tier 2/3
- Hyundai Kia: Tier 1/2
- Kia Georgia Inc.: OEM
- Honda Development & Manufacturing: Tier 2/3
- SK Battery America: Tier 1
- 77 Motors: Tier 1
Supporting companies/rows: 11, 76, 95, 116, 163, 190
Notes: None.",gemma3:27b,65536,38404,148,47128199953,344353261,40967847275,5423293936
3,Map all Thermal Management suppliers in Georgia and show which Primary OEMs they are linked to.,"Q: Map all Thermal Management suppliers in Georgia and show which Primary OEMs they are linked to.
Answer: Ascend Elements, Thermal Ceramics Inc., ZF Gainesville LLC, and Hyundai Transys Georgia Powertrain.
Supporting companies/rows: [11, 178, 203, 204, 84]
Notes: The question asks for Thermal Management suppliers. The data includes ""EV Supply Chain Role"" and ""Primary OEMs"" fields. The listed companies have ""Thermal Management"" in their ""EV Supply Chain Role"" and the corresponding ""Primary OEMs"" are listed where available.",gemma3:27b,65536,38401,128,45642076048,325569536,40366291655,4611847614
4,"List every Georgia company classified under Power Electronics or Charging Infrastructure, along with their Employment size.","Q: List every Georgia company classified under Power Electronics or Charging Infrastructure, along with their Employment size.
Answer: Enchem America Inc. (155), F&P Georgia LLC (104), Hyundai Transys Georgia (130), SK Battery America (75), WIKA USA (250000), ZF Gainesville LLC (17500).
Supporting companies/rows: <row_id: 49, row_id: 53, row_id: 84, row_id: 163, row_id: 196, row_id: 203>
Notes: None.",gemma3:27b,65536,38402,144,46791002421,324836927,40690791890,5434533900
5,"Which companies are classified as Direct Manufacturer, and what EV Supply Chain Roles do they cover?","Q: Which companies are classified as Direct Manufacturer, and what EV Supply Chain Roles do they cover?
Answer: Kia Georgia Inc., Suzuki Manufacturing of America Corp., TCI Powder Coatings, TDK Components USA Inc., Tesla, Inc., Thermal Ceramics Inc., Thomson Plastics Inc., Superior Essex Inc., Hyundai Motor Group, and Nissan.
Kia Georgia Inc. covers Vehicle Assembly.
Suzuki Manufacturing of America Corp. covers Vehicle Assembly.
TCI Powder Coatings covers Vehicle Assembly.
TDK Components USA Inc. covers Vehicle Assembly.
Tesla, Inc. covers Vehicle Assembly.
Thermal Ceramics Inc. covers Vehicle Assembly.
Thomson Plastics Inc. covers Vehicle Assembly.
Superior Essex Inc. covers Vehicle Assembly.
Hyundai Motor Group covers Vehicle Assembly.
Nissan covers Vehicle Assembly.
Supporting companies/rows: [95, 96, 173, 174, 175, 176, 177, 178, 179, 180]
Notes: There are 10 companies listed, matching the count of 10.",gemma3:27b,65536,38402,232,49462461390,334421946,40266450961,8458073671
6,"What locations does Novelis Inc. operate in, and what primary facility types are associated with each location?","Q: What locations does Novelis Inc. operate in, and what primary facility types are associated with each location?
Answer: Novelis Inc. operates in Atlanta, Fulton County with a Manufacturing Plant, and in Atlanta, Fulton County with a North American Headquarters.
Supporting companies/rows: [127, 128, 129]
Notes: There are three entries for Novelis Inc., but only two unique locations.",gemma3:27b,65536,38405,93,44058324047,322955514,40065442246,3348264593
7,"In Gwinnett County, which company has the highest Employment and what is its EV Supply Chain Role?","Q: In Gwinnett County, which company has the highest Employment and what is its EV Supply Chain Role?
Answer: WIKA USA has the highest employment in Gwinnett County with 250000 employees, and its EV Supply Chain Role is HV and LV wiring harnesses for EVs and ICE vehicles.
Supporting companies/rows: ['row_id': 196, 'Company': 'WIKA USA', 'Location': 'Lawrenceville, Gwinnett County', 'Employment': 250000, 'EV Supply Chain Role': 'HV and LV wiring harnesses for EVs and ICE vehicles']
Notes: None.",gemma3:27b,65536,38405,137,46070696254,337939438,40289929281,5103524081
8,Which county have the highest total Employment among Tier 1 suppliers only?,"Q: Which county have the highest total Employment among Tier 1 suppliers only?
Answer: Cobb County
Supporting companies/rows: ['Michelin Tread Technologies', 'Panasonic Automotive Systems Co.', 'TI Fluid Systems', 'WIKA USA', 'YKK USA Inc.', 'ZF Gainesville LLC', 'ZF Gainesville LLC', 'ZF Gainesville LLC']
Notes: Total employment for Cobb County Tier 1 suppliers is 10900 + 180 + 250000 + 190159 + 170000 + 17500 + 106100 = 787939. Other counties with Tier 1 suppliers have lower total employment.",gemma3:27b,65536,38398,155,47283968747,337868929,40744338539,5813854829
9,"Which county has the highest total employment across all companies, and what is the combined employment in that county?","Q: Which county has the highest total employment across all companies, and what is the combined employment in that county?
Answer: Cobb County has the highest total employment with a combined employment of 12895.
Supporting companies/rows: ['Honing Technologies Inc.', 'Panasonic Automotive Systems Co.', 'RealTruck', 'WIKA USA', 'YKK USA Inc.']
Notes: Cobb County has a total employment of 12895 across the listed companies.",gemma3:27b,65536,38405,101,45739087248,331918636,41219524247,3845236575
10,Identify all Vehicle Assembly facilities in Georgia and list the corresponding Primary OEM associated with each facility.,"Q: Identify all Vehicle Assembly facilities in Georgia and list the corresponding Primary OEM associated with each facility.
Answer: Kia Georgia Inc., Suzuki Manufacturing of America Corp., TCI Powder Coatings, TDK Components USA Inc., Tesla, Inc., Textron Specialized Vehicles, Thermal Ceramics Inc., Thomson Plastics Inc.
Supporting companies/rows: [95, 171, 172, 173, 174, 175, 176, 177, 178, 179]
Notes: The list includes companies with ""Vehicle Assembly"" listed in the ""EV Supply Chain Role"" column.",gemma3:27b,65536,38402,140,47091918022,334969259,41299895229,5053069462
