question_number,question,answer,model,method,batch_size,num_batches,selected_row_count,selected_row_ids,batch_errors
1,"Show all ""Tier 1/2"" suppliers in Georgia, list their EV Supply Chain Role and Product / Service.","Q: Show all ""Tier 1/2"" suppliers in Georgia, list their EV Supply Chain Role and Product / Service.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 57 | Fouts Brothers Fire Equipment | General Automotive | Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units |
| 75 | Hitachi Astemo | General Automotive | Car audio systems |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 80 | Hyundai & LG Energy Solution (LGES) | General Automotive | Storage batteries |
| 81 | Hyundai Industrial Co. | General Automotive | Automotive batteries |
| 82 | Hyundai MOBIS (Georgia) | General Automotive | Capacitors, electronic automotive components |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |
| 85 | Hyundai Transys Georgia Seating Systems | General Automotive | Automotive electronics, resonators, capacitors, resistors, electronics and electronic parts |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 87 | IMS Gear Georgia Inc. | General Automotive | Car audio systems |
| 88 | Inalfa Roof Systems Inc. | General Automotive | Automotive electronic safety systems |
| 89 | JAC Products Inc. | General Automotive | Switches, resistors and related products |
| 90 | Jefferson Southern Corp. | General Automotive | High current switches and resistors for automotive HVAC systems |

Count: 18
Supporting row_ids: 53,57,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,18,"[53, 57, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0
2,"Which Georgia companies are classified under Battery Cell or Battery Pack roles, and what tier is each assigned?","Q: Which Georgia companies are classified under Battery Cell or Battery Pack roles, and what tier is each assigned?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 86 | IMMI | Battery Pack | Battery electrolyte |

Count: 6
Supporting row_ids: 53,76,77,78,83,86
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,6,"[53, 76, 77, 78, 83, 86]",0
3,Map all Thermal Management suppliers in Georgia and show which Primary OEMs they are linked to.,"Q: Map all Thermal Management suppliers in Georgia and show which Primary OEMs they are linked to.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 60 | Freudenberg-NOK | Thermal Management | Stamped blanks Flexible metal hoses for exhaust systems, thermal compensators, among other automotive |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |
| 129 | Novelis Inc. | Thermal Management | Acoustic and thermally effective automotive components |
| 139 | Peerless-Winsmith Inc. | Thermal Management | Thermal solutions |
| 204 | ZF Gainesville LLC | EV thermal management and power electronics | Automotive supplier footprint (electrification, thermal, powertrain, ADAS components) |
| 205 | ZF Gainesville LLC | EV thermal systems and electronics | Automotive supplier (thermal systems, electrification, ADAS, lighting) |

Count: 6
Supporting row_ids: 60,84,129,139,204,205
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,6,"[60, 84, 129, 139, 204, 205]",0
4,"List every Georgia company classified under Power Electronics or Charging Infrastructure, along with their Employment size.","Q: List every Georgia company classified under Power Electronics or Charging Infrastructure, along with their Employment size.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 69 | GSC Steel Stamping LLC | Power Electronics | Deep grove ball bearings Toyota Industries Electric Systems North 255 DC-to-DC converters Jackson America, Inc.* |
| 119 | Morgan Corp. | Charging Infrastructure | Engine components, turbochargers, exhaust parts and other automotive parts |
| 129 | Novelis Inc. | Thermal Management | Acoustic and thermally effective automotive components |
| 204 | ZF Gainesville LLC | EV thermal management and power electronics | Automotive supplier footprint (electrification, thermal, powertrain, ADAS components) |

Count: 4
Supporting row_ids: 69,119,129,204
Notes: Row_id 129 has an EV Supply Chain Role of Thermal Management which is not specified in the REQUIRED_ROW_COUNT criteria. However, as per instructions to include all selected rows without re-evaluation, it's included here.",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,4,"[69, 119, 129, 204]",0
5,"Which companies are classified as Direct Manufacturer, and what EV Supply Chain Roles do they cover?","Q: Which companies are classified as Direct Manufacturer, and what EV Supply Chain Roles do they cover?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 95 | Kia Georgia Inc. | Vehicle Assembly | Golf carts, various off-road vehicles, electric on-road vehicles |
| 116 | Minebea AccessSolutions USA Inc. | General Automotive | Headquarters and distribution location |
| 171 | Superior Essex Inc. | Vehicle Assembly | Electric vehicles and batteries |
| 172 | Suzuki Manufacturing of America Corp. | Vehicle Assembly | Electric vehicle assembly plant |
| 173 | TCI Powder Coatings | Vehicle Assembly | Automotive assembly plant |
| 174 | TDK Components USA Inc. | Vehicle Assembly | Auto manufacturer headquarters |
| 175 | TE Connectivity | Vehicle Assembly | Truck and bus bodies |
| 176 | Teklas USA | Vehicle Assembly | Golf carts and all-terrain vehicles |
| 177 | Textron Specialized Vehicles | Vehicle Assembly | Golf carts, utility vehicles, industrial vehicles |
| 178 | Thermal Ceramics Inc. | Vehicle Assembly | Electric vehicle batteries |
| 179 | Thomson Plastics Inc. | Vehicle Assembly | Electric vertical takeoff and landing (eVTOL) aircraft manufacturing |

Count: 11

Supporting row_ids: 95,116,171,172,173,174,175,176,177,178,179

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,11,"[95, 116, 171, 172, 173, 174, 175, 176, 177, 178, 179]",0
6,"What locations does Novelis Inc. operate in, and what primary facility types are associated with each location?","Q: What locations does Novelis Inc. operate in, and what primary facility types are associated with each location?
Answer:
| row_id | Company       | EV Supply Chain Role    | Product / Service                           |
|--------|---------------|-------------------------|---------------------------------------------|
| 127    | Novelis Inc.  | General Automotive      | Motor vehicle transmissions                  |
| 128    | Novelis Inc.  | General Automotive      | Seat, interior, and precision metal stamping |
| 129    | Novelis Inc.  | Thermal Management      | Acoustic and thermally effective automotive components |

Count: 3
Supporting row_ids: 127,128,129
Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,3,"[127, 128, 129]",0
7,"In Gwinnett County, which company has the highest Employment and what is its EV Supply Chain Role?","Q: In Gwinnett County, which company has the highest Employment and what is its EV Supply Chain Role?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 10 | Arising Industries Inc. | General Automotive | Automotive and aircraft tires |
| 16 | Big Tex Trailer Manufacturing Inc. | General Automotive | Tires for light trucks, SUVs and commercial vehicles |
| 23 | Bridgestone Bandag | Materials | Composite materials and specialty polymers for automotive components |
| 32 | Daesol Material Georgia, LLC | General Automotive | Tires |
| 36 | DeKalb Tool & Die Inc. | General Automotive | Truck interior cab components and exterior lights to HVAC and under the hood engine parts |
| 50 | Enplas USA Inc. | General Automotive | Recycler of lithium ion batteries |
| 58 | FOX Factory | General Automotive | Chrome plated automotive parts |
| 75 | Hitachi Astemo | General Automotive | Car audio systems |
| 87 | IMS Gear Georgia Inc. | General Automotive | Car audio systems |
| 95 | Kia Georgia Inc. | Vehicle Assembly | Golf carts, various off-road vehicles, electric on-road vehicles |
| 101 | Lehigh Technologies Inc. | General Automotive | Suspension related functional components |
| 111 | MAT Heavy Duty | General Automotive | Vehicle protection and interior comfort products |
| 114 | Michelin Tread Technologies | General Automotive | Ventvisors, hood shields, floor mats, automotive accessories |
| 119 | Morgan Corp. | Charging Infrastructure | Engine components, turbochargers, exhaust parts and other automotive parts |
| 135 | Pak-Lite Inc. | General Automotive | Tires, wheels and rubber tracks |
| 139 | Peerless-Winsmith Inc. | Thermal Management | Thermal solutions |
| 170 | SungEel Recycling Park Georgia | Materials | Various fasteners for automotive seating and interior Fasteners, zippers, hook & loop, pull straps, ISO-marker buttons, seat belt buttons, plastic hardware |
| 188 | Vanguard National Trailer Corp. | Body and chassis components for EV and ICE OEMs | Stamped metal components and automotive body assemblies |
| 196 | WIKA USA | HV and LV wiring harnesses for EVs and ICE vehicles | Vehicle power & data solutions; wiring harnesses and connectors |
| 203 | ZF Gainesville LLC | EV body, powertrain, and thermal components | Contract manufacturing & automotive systems (body, chassis, powertrain, e-drive) |
| 204 | ZF Gainesville LLC | EV thermal management and power electronics | Automotive supplier footprint (electrification, thermal, powertrain, ADAS components) |
| 205 | ZF Gainesville LLC | EV thermal systems and electronics | Automotive supplier (thermal systems, electrification, ADAS, lighting) |

Count: 22

Supporting row_ids: 10,16,23,32,36,50,58,75,87,95,101,111,114,119,135,139,170,188,196,203,204,205

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,22,"[10, 16, 23, 32, 36, 50, 58, 75, 87, 95, 101, 111, 114, 119, 135, 139, 170, 188, 196, 203, 204, 205]",0
8,Which county have the highest total Employment among Tier 1 suppliers only?,"Q: Which county have the highest total Employment among Tier 1 suppliers only?
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 53 | F&P Georgia Manufacturing | Battery Pack | Lithium-ion battery recycler and raw materials provider |
| 57 | Fouts Brothers Fire Equipment | General Automotive | Automotive body parts and electronics Cylinder-head and specialty gaskets, housing modules and shielding systems for engines, transmissions, exhaust systems and auxiliary units |
| 75 | Hitachi Astemo | General Automotive | Car audio systems |
| 76 | Hitachi Astemo Americas Inc. | Battery Cell | Battery cells for electric mobility |
| 77 | Hollingsworth & Vose Co. | Battery Pack | Lithium-ion battery materials |
| 78 | Honda Development & Manufacturing | Battery Cell | Battery cells for electric mobility |
| 79 | Hwashin | General Automotive | Modules and storage systems |
| 80 | Hyundai & LG Energy Solution (LGES) | General Automotive | Storage batteries |
| 81 | Hyundai Industrial Co. | General Automotive | Automotive batteries |
| 82 | Hyundai MOBIS (Georgia) | General Automotive | Capacitors, electronic automotive components |
| 83 | Hyundai Motor Group | Battery Pack | Battery parts for electric vehicles |
| 84 | Hyundai Transys Georgia Powertrain | Thermal Management | Electrical heaters, control units, and actuators |
| 85 | Hyundai Transys Georgia Seating Systems | General Automotive | Automotive electronics, resonators, capacitors, resistors, electronics and electronic parts |
| 86 | IMMI | Battery Pack | Battery electrolyte |
| 87 | IMS Gear Georgia Inc. | General Automotive | Car audio systems |
| 88 | Inalfa Roof Systems Inc. | General Automotive | Automotive electronic safety systems |
| 89 | JAC Products Inc. | General Automotive | Switches, resistors and related products |
| 90 | Jefferson Southern Corp. | General Automotive | High current switches and resistors for automotive HVAC systems |
| 91 | Jefferson Southern Corporation | General Automotive | Stamped metal automobile body parts |
| 92 | Joon Georgia, Inc. | General Automotive | Seats and seat foam pads |
| 93 | JTEKT North America Corp. | General Automotive | Vehicle roofing systems |
| 94 | Kautex Inc. | General Automotive | Automotive exterior and interior systems |
| 96 | KTX America Corporation | General Automotive | Stamped components and decorative trim |
| 97 | Kumho Tire USA Inc. | General Automotive | Stamped components and decorative trim |
| 98 | Kyungshin America Corp. | General Automotive | Front-end modules, front-rolling chassis modules, rear-chassis modules |
| 99 | Lark United Manufacturing Inc. | General Automotive | Motor vehicle transmissions |
| 100 | Lear Corporation | General Automotive | Pressed parts in the body-in-white segment and structural components |
| 101 | Lehigh Technologies Inc. | General Automotive | Suspension related functional components |
| 102 | Linde + Wiemann | General Automotive | 6-speed automatic transmissions |
| 103 | Lund International Inc. | General Automotive | Automotive seat frames |
| 104 | Lund International Inc./Ventshade Division | General Automotive | Industrial trailers and truck bodies |
| 105 | Lyle Industries Inc. | General Automotive | Automatic transmissions |
| 106 | Lyle Industries Inc. | General Automotive | Molded injection auto parts |
| 107 | Mack Trucks | General Automotive | Interior and exterior automotive components |
| 108 | Magna International | General Automotive | Ceramic fiber insulation blankets |
| 109 | Mando America Corp. | General Automotive | Automotive body parts |
| 110 | Master Craft Engineering Inc. | General Automotive | Door modules, tailgate latches, and hood latches |
| 111 | MAT Heavy Duty | General Automotive | Vehicle protection and interior comfort products |
| 112 | Maxxis International USA | General Automotive | Brake systems |
| 113 | Mercedes-Benz USA LLC | General Automotive | Assembles motor vehicle chassis, automotive stamping |
| 114 | Michelin Tread Technologies | General Automotive | Ventvisors, hood shields, floor mats, automotive accessories |
| 115 | Milliken & Co./Valway Plant | General Automotive | Automotive brakes, steering and suspension systems |
| 117 | Mobis Alabama LLC | General Automotive | Products and systems for ATVs and other off-road vehicles |
| 118 | MollerTech LLC | General Automotive | Injection molded components |
| 119 | Morgan Corp. | Charging Infrastructure | Engine components, turbochargers, exhaust parts and other automotive parts |
| 120 | Murata Electronics North America Inc. | General Automotive | Motor vehicle brake systems and parts |
| 121 | Neaton Rome Inc. | General Automotive | Automotive seating and interior electronics |
| 122 | Nidec Elesys Americas Corp. | General Automotive | Seating systems |
| 123 | NIFCO KTW America Corp. | General Automotive | Inventory management for Kia |
| 124 | Nile Automotive | General Automotive | Window regulators and door frames |
| 125 | Nisshinbo Automotive Manufacturing Inc. | General Automotive | Braking and suspension products |
| 126 | Nivel Parts & Manufacturing Co. LLC | General Automotive | Industrial trailers and truck bodies |
| 127 | Novelis Inc. | General Automotive | Motor vehicle transmissions |
| 128 | Novelis Inc. | General Automotive | Seat, interior, and precision metal stamping |
| 129 | Novelis Inc. | Thermal Management | Acoustic and thermally effective automotive components |
| 130 | NVH Korea | General Automotive | Automotive stampings |
| 131 | Oneda Corp. | General Automotive | Lightweight structural automotive parts |
| 132 | OTR Wheel Engineering Inc. | General Automotive | Single axle trailers |
| 133 | Paccar | General Automotive | Semi-trailers |
| 134 | PAI Industries Inc. | General Automotive | Brake pads |
| 135 | Pak-Lite Inc. | General Automotive | Tires, wheels and rubber tracks |
| 136 | Panasonic Automotive Systems Co. | General Automotive | Axle bearings |
| 137 | Panasonic Automotive Systems Co. | Materials | Fluid carrying systems; steel pipe and tubes; powertrain and plastic tank systems |
| 138 | Panduit Corp. | General Automotive | Truck bodies and parts |
| 139 | Peerless-Winsmith Inc. | Thermal Management | Thermal solutions |
| 140 | Perkins Small Engines LLC | General Automotive | Specialized commercial vehicles including truck bodies, buses and armored vehicles |
| 141 | Peterson Spring | General Automotive | Precision turned parts for the automotive industry |
| 142 | PHA Body Systems LLC | Materials | Plastic fuel tanks and sunroofs |
| 143 | Piedmont Automotive Products Inc. | General Automotive | Interior components and accessories |
| 144 | PIOLAX Corp. | General Automotive | All terrain vehicles |
| 145 | Pirelli Tire North America LLC | General Automotive | Motor vehicle windshield wiper systems |
| 146 | Porsche Cars North America Inc. | General Automotive | Aftermarket automotive accessories |
| 147 | PPG Industries Inc. | General Automotive | Muffler and exhaust systems |
| 148 | Propex Operating Co. LLC | General Automotive | Ventvisors, hood shields, floor mats, automotive accessories |
| 149 | QSR Inc. | General Automotive | Functional aftermarket accessories for trucks and SUVs |
| 150 | Remark International LLC | General Automotive | Manufacturing and R&D engine parts for EV |
| 151 | RealTruck | General Automotive | Automotive lighting and electronics |
| 152 | Rivian Automotive | General Automotive | Custom metal components |
| 153 | Robert Bosch LLC | General Automotive | Automotive powertrain systems |
| 154 | SAFT America Inc. | General Automotive | Arm and head rests |
| 155 | Sejong Georgia LLC | General Automotive | NVH parts and interior components |
| 156 | Seohan Auto USA | General Automotive | Custom made cargo trailers Ben |
| 157 | Seoyon E-HWA | General Automotive | Custom made cargo trailers Jeff |
| 158 | Seoyon E-Hwa Interior Systems | General Automotive | Fluid-carrying systems |
| 159 | Sewon America Inc. | General Automotive | Automotive aftermarket parts |
| 160 | Sewon America Inc. | General Automotive | Motor vehicle engines and parts |
| 161 | Sewon America Inc. | General Automotive | Fire truck bodies |
| 162 | SHIROKI North America Inc | General Automotive | Exhaust and emission systems for trucks, buses, vans and industrial vehicles |
| 163 | SK Battery America | Materials | Engineered steel systems mounted in motor vehicles |
| 164 | SKF USA Inc. | General Automotive | Exhaust systems and parts |
| 165 | Solvay Specialty Polymers USA LLC | General Automotive | Automotive wire harnesses |
| 166 | Southern Switches Corp. | General Automotive | Commercial truck bodies |
| 167 | SRG Global Inc. | General Automotive | Products for marine, mobile home, and other industries |
| 168 | Stryten Energy | General Automotive | Automotive fiber padding |
| 169 | Suhner Manufacturing Corp. | General Automotive | Truck trailers |

Count: 95

Supporting row_ids: 53,57,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169

Notes:",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,95,"[53, 57, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",0
9,"Which county has the highest total employment across all companies, and what is the combined employment in that county?","Based on the provided data, here are some key insights and observations about Georgia's electric vehicle (EV) supply chain:

1. **Diverse Supplier Base**: There is a wide range of suppliers in Georgia that cater to various aspects of EV manufacturing, from materials and components to assembly and testing.

2. **Major OEM Presence**: Several Original Equipment Manufacturers (OEMs) have significant operations or footprints in Georgia, including Hyundai Motor Group, Kia Motors, Mercedes-Benz USA LLC, Rivian Automotive, and others. These companies are driving the growth of the EV supply chain by establishing manufacturing plants and engineering centers.

3. **Supplier Integration**: Many suppliers listed are part of larger OEM supplier networks, such as those associated with Hyundai/Kia, Mercedes-Benz, and other major automakers. This integration helps in creating a robust ecosystem for EV production.

4. **Component Specialization**: Suppliers like TI Fluid Systems, Valeo, and others specialize in specific components crucial to both electric and internal combustion engine (ICE) vehicles, indicating a focus on versatility and adaptability within the supply chain.

5. **Electrification Focus**: Several suppliers are explicitly mentioned as supporting EV-specific components or systems, such as high-voltage connectors, power electronics, thermal management systems, and advanced electrical architecture. This highlights Georgia's growing expertise in electrified vehicle technologies.

6. **Geographical Spread**: The presence of suppliers across different regions within Georgia (e.g., Atlanta, Rome, LaGrange) suggests a well-distributed supply chain that can support multiple OEMs and manufacturing facilities.

7. **High Employment Impact**: Many companies listed have significant employment numbers, indicating substantial economic impact through job creation in the EV sector.

8. **Research and Development**: Some suppliers are involved in R&D activities, which is crucial for innovation and staying ahead in the rapidly evolving EV market.

9. **Supplier Diversity**: The list includes a mix of Tier 1 suppliers (directly supplying OEMs) and Tier 2/3 suppliers (supplying components to Tier 1 suppliers), creating a comprehensive supply chain network.

### Key Companies and Their Roles:

- **Hyundai Motor Group & Kia Motors**: Major players with significant manufacturing plants in Georgia, driving the demand for EV-specific parts and systems.
  
- **Mercedes-Benz USA LLC**: Establishes headquarters and engineering centers that influence EV strategy and development.

- **Rivian Automotive**: Focuses on electric vehicle assembly and has a substantial presence in Georgia.

- **TI Fluid Systems & Valeo**: Specialize in components critical to both ICE and EV vehicles, indicating adaptability within the supply chain.

- **Voestalpine Automotive Body Parts Inc. & Woodbridge Foam Corp.**: Involved in manufacturing interior and exterior parts for EVs, highlighting the importance of specialized automotive components.

### Conclusion:
Georgia's electric vehicle supply chain is robust and diverse, supported by major OEM investments and a wide range of suppliers specializing in various aspects of EV production. This ecosystem positions Georgia as a significant player in North America’s growing EV market.",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0
10,Identify all Vehicle Assembly facilities in Georgia and list the corresponding Primary OEM associated with each facility.,"Q: Identify all Vehicle Assembly facilities in Georgia and list the corresponding Primary OEM associated with each facility.
Answer:
| row_id | Company | EV Supply Chain Role | Product / Service |
|---|---|---|---|
| 95 | Kia Georgia Inc. | Vehicle Assembly | Golf carts, various off-road vehicles, electric on-road vehicles |
| 171 | Superior Essex Inc. | Vehicle Assembly | Electric vehicles and batteries |
| 172 | Suzuki Manufacturing of America Corp. | Vehicle Assembly | Electric vehicle assembly plant |
| 173 | TCI Powder Coatings | Vehicle Assembly | Automotive assembly plant |
| 174 | TDK Components USA Inc. | Vehicle Assembly | Auto manufacturer headquarters |
| 175 | TE Connectivity | Vehicle Assembly | Truck and bus bodies |
| 176 | Teklas USA | Vehicle Assembly | Golf carts and all-terrain vehicles |
| 177 | Textron Specialized Vehicles | Vehicle Assembly | Golf carts, utility vehicles, industrial vehicles |
| 178 | Thermal Ceramics Inc. | Vehicle Assembly | Electric vehicle batteries |
| 179 | Thomson Plastics Inc. | Vehicle Assembly | Electric vertical takeoff and landing (eVTOL) aircraft manufacturing |
| 194 | Wabash National Corp. | Interior and exterior plastic parts | Automotive parts contract manufacturing (assemblies/components) |

Count: 11
Supporting row_ids: 95,171,172,173,174,175,176,177,178,179,194
Notes: Row_id 194 does not have a Vehicle Assembly role but is included as per REQUIRED_ROW_IDS.",qwen2.5:14b,Exhaustive Batched LLM Scanning with Strict Row-ID Extraction,5,41,11,"[95, 171, 172, 173, 174, 175, 176, 177, 178, 179, 194]",0
